group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf3,RIL110_rep1_d4_plm1,fixed_mask_RIL110_rep1_d4.png,900,1399,889,1413,884,1415,255
lig3,RIL110_rep1_d4_plm2,fixed_mask_RIL110_rep1_d4.png,828,1499,835,1479,821,1481,0
leaf4,RIL110_rep1_d4_plm3,fixed_mask_RIL110_rep1_d4.png,807,1424,814,1445,810,1448,255
lig2,RIL110_rep1_d4_plm4,fixed_mask_RIL110_rep1_d4.png,820,1539,820,1525,816,1536,0
leaf2,RIL110_rep1_d4_plm5,fixed_mask_RIL110_rep1_d4.png,728,1521,740,1517,737,1520,255
base,RIL110_rep1_d4_plm6,fixed_mask_RIL110_rep1_d4.png,822,1557,820,1552,828,1555,255
leaf4,RIL110_rep1_d5_plm1,fixed_mask_RIL110_rep1_d5.png,787,1350,797,1368,794,1373,255
lig2,RIL110_rep1_d5_plm2,fixed_mask_RIL110_rep1_d5.png,830,1542,832,1541,821,1534,0
leaf2,RIL110_rep1_d5_plm3,fixed_mask_RIL110_rep1_d5.png,745,1519,751,1517,746,1520,255
base,RIL110_rep1_d5_plm4,fixed_mask_RIL110_rep1_d5.png,839,1551,826,1545,839,1538,255
leaf3,RIL110_rep1_d5_plm5,fixed_mask_RIL110_rep1_d5.png,899,1399,884,1416,882,1414,255
lig3,RIL110_rep1_d5_plm6,fixed_mask_RIL110_rep1_d5.png,840,1476,850,1456,834,1454,0
leaf4,RIL110_rep1_d6_plm1,fixed_mask_RIL110_rep1_d6.png,705,1324,722,1336,720,1338,255
lig2,RIL110_rep1_d6_plm2,fixed_mask_RIL110_rep1_d6.png,827,1545,829,1543,822,1542,0
leaf2,RIL110_rep1_d6_plm3,fixed_mask_RIL110_rep1_d6.png,733,1526,749,1521,745,1524,255
base,RIL110_rep1_d6_plm4,fixed_mask_RIL110_rep1_d6.png,833,1557,826,1550,835,1551,255
leaf3,RIL110_rep1_d6_plm5,fixed_mask_RIL110_rep1_d6.png,896,1401,880,1418,880,1414,255
lig3,RIL110_rep1_d6_plm6,fixed_mask_RIL110_rep1_d6.png,837,1484,846,1463,834,1473,0
leaf5,RIL110_rep1_d6_plm7,fixed_mask_RIL110_rep1_d6.png,834,1414,835,1438,832,1425,255
lig4,RIL110_rep1_d6_plm8,fixed_mask_RIL110_rep1_d6.png,828,1471,831,1447,817,1453,0
leaf5,RIL110_rep1_d7_plm1,fixed_mask_RIL110_rep1_d7.png,883,1297,876,1318,873,1318,246.5
lig4,RIL110_rep1_d7_plm2,fixed_mask_RIL110_rep1_d7.png,836,1453,838,1450,823,1434,23.90625
leaf4,RIL110_rep1_d7_plm3,fixed_mask_RIL110_rep1_d7.png,663,1319,685,1327,683,1327,255
lig2,RIL110_rep1_d7_plm4,fixed_mask_RIL110_rep1_d7.png,834,1536,835,1532,832,1538,255
leaf2,RIL110_rep1_d7_plm5,fixed_mask_RIL110_rep1_d7.png,748,1520,757,1517,748,1521,255
-,RIL110_rep1_d7_plm6,fixed_mask_RIL110_rep1_d7.png,832,1544,832,1543,834,1546,127.5
base,RIL110_rep1_d7_plm7,fixed_mask_RIL110_rep1_d7.png,844,1563,832,1560,843,1542,255
leaf3,RIL110_rep1_d7_plm8,fixed_mask_RIL110_rep1_d7.png,906,1393,892,1411,889,1409,255
lig3,RIL110_rep1_d7_plm9,fixed_mask_RIL110_rep1_d7.png,848,1470,858,1449,848,1450,0
leaf5,RIL110_rep1_d8_plm1,fixed_mask_RIL110_rep1_d8.png,917,1229,903,1244,909,1235,255
lig5,RIL110_rep1_d8_plm2,fixed_mask_RIL110_rep1_d8.png,825,1401,832,1388,822,1399,18.21428571
leaf6,RIL110_rep1_d8_plm3,fixed_mask_RIL110_rep1_d8.png,818,1371,820,1373,818,1376,255
lig4,RIL110_rep1_d8_plm4,fixed_mask_RIL110_rep1_d8.png,820,1448,822,1445,808,1433,7.96875
leaf4,RIL110_rep1_d8_plm5,fixed_mask_RIL110_rep1_d8.png,624,1351,640,1352,645,1354,255
lig2,RIL110_rep1_d8_plm6,fixed_mask_RIL110_rep1_d8.png,823,1546,823,1535,814,1541,0
leaf2,RIL110_rep1_d8_plm7,fixed_mask_RIL110_rep1_d8.png,735,1531,746,1527,748,1529,255
base,RIL110_rep1_d8_plm8,fixed_mask_RIL110_rep1_d8.png,831,1554,821,1550,832,1548,255
